latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
26.25711,74.09373,303.31,0.35,0.57,2026-08-24,2129,N20,VIIRS,n,2.0NRT,290.28,0.65,N
28.20507,69.49628,307.9,0.52,0.42,2026-08-24,2129,N20,VIIRS,n,2.0NRT,295.53,1.02,N
21.1045,72.63617,337.36,0.36,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.47,5.37,N
21.10742,72.64774,320.64,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,290.58,3.22,N
21.10818,72.64432,328.48,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.54,3.22,N
22.34236,69.87119,331,0.46,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,292.96,5.31,N
22.92938,70.10797,307.66,0.47,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,293.79,1.57,N
22.93402,69.69881,314.16,0.44,0.46,2026-08-24,2131,N20,VIIRS,n,2.0NRT,294.18,2.18,N
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D
8.33277,81.0308,326.93,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.5,1.13,D
8.35598,80.23265,349.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,275.31,5.31,D
8.35643,80.23595,341.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.67,5.31,D
8.4222,80.56379,333.08,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.02,3.84,D
8.66043,80.43851,332.98,0.38,0.58,2026-08-25,839,N20,VIIRS,n,2.0NRT,272.7,3.8,D
8.66442,80.46942,330.26,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.41,3.42,D
14.86755,79.73705,337.02,0.41,0.61,2026-08-25,841,N20,VIIRS,n,2.0NRT,291.31,3.45,D
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D
19.36854,71.35598,339.9,0.44,0.38,2026-08-25,843,N20,VIIRS,n,2.0NRT,292.71,5.54,D
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D
24.96003,68.29343,346.04,0.39,0.36,2026-08-25,843,N20,VIIRS,n,2.0NRT,303.42,11.94,D
25.38883,68.58194,333.09,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,302.22,1.93,D
26.09337,68.87978,331.86,0.41,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.79,3.11,D
26.83839,68.12151,331.51,0.4,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.09,3.38,D
28.42337,69.70033,334.43,0.45,0.39,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.78,4.54,D
29.82046,72.60643,332.85,0.44,0.46,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.36,3.52,D
29.94383,72.05908,331.82,0.41,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,302.77,2.03,D
30.1649,72.4173,342.06,0.43,0.46,2026-08-25,845,N20,VIIRS,n,2.0NRT,300.61,5.26,D
30.89147,73.20195,332.29,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,305.26,14.19,D
30.89391,73.18082,333.16,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,307.22,11.6,D
31.02832,73.36803,330.66,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.52,4.72,D
31.02979,73.37043,330.64,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.71,9.86,D
31.0935,72.58533,332.53,0.46,0.47,2026-08-25,845,N20,VIIRS,n,2.0NRT,299.98,3.13,D
32.57404,72.56461,330.26,0.47,0.48,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.87,2.85,D
32.88762,71.61745,336.07,0.42,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,308.69,4.11,D
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N
17.6105,83.20296,318.58,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.06,1.83,N
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N
21.59307,96.22826,309.07,0.45,0.39,2026-08-25,1932,N20,VIIRS,n,2.0NRT,289.52,2.57,N
21.74762,83.84057,298.87,0.35,0.57,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.45,0.68,N
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N
22.7893,86.20161,298.23,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.01,0.92,N
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N
34.47186,73.85632,298.24,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,287.8,1.3,N
34.47445,73.86165,303.5,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,288.2,6.61,N
34.47523,73.85731,331.54,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,291.71,6.61,N
34.47789,73.86224,296.97,0.42,0.38,2026-08-25,2108,N20,VIIRS,n,2.0NRT,286.25,6.61,N
28.42387,69.70198,325.04,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.93,1.37,N
32.10382,74.17498,314.39,0.46,0.39,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.52,3.64,N
32.29352,70.72925,310.17,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.71,2.11,N
32.57477,72.56184,313.48,0.4,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.32,3.51,N
32.64478,72.97533,310.23,0.41,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.78,2.12,N
32.88736,71.61475,311.4,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.59,2.4,N
32.89065,71.61553,315.82,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.96,3.14,N
33.26807,71.3083,315.95,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.66,0.87,N
33.29754,71.1881,312.97,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.12,0.7,N
33.54626,71.55049,315.2,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,297.89,1.21,N
33.69022,72.71217,308.47,0.4,0.37,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.46,0.82,N
33.90315,71.91451,310.74,0.39,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,296.21,0.9,N
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N
25.38767,68.58335,322.1,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,296.81,1.44,N
25.9438,72.19157,304.35,0.45,0.39,2026-08-25,2112,N20,VIIRS,n,2.0NRT,280.35,0.77,N
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2,N
15.34013,76.27901,303.12,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.55,1.89,N
17.95897,80.78802,301.14,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.43,3.86,N
17.95949,80.79189,304.32,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.64,2.56,N
18.57772,72.24317,315.9,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,289.13,3.93,N
18.57839,72.23957,315.38,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,290.3,4.86,N
19.17601,70.94729,310.13,0.48,0.4,2026-08-25,2114,N20,VIIRS,n,2.0NRT,292.68,3.27,N
29.55459,90.96119,328.88,0.55,0.43,2026-08-26,646,N20,VIIRS,n,2.0NRT,298.85,5.28,D
8.01057,81.09593,331.49,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,277.6,6.4,D
8.1289,80.0549,338.64,0.51,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.7,5.51,D
8.20856,81.02636,332.46,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.81,4.4,D
8.28923,80.15002,330.6,0.52,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.8,3.92,D
8.36776,80.28935,331.15,0.53,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.25,4.52,D
8.45122,80.81182,333.38,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.36,4.62,D
8.47738,80.69013,330.69,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.47,3.52,D
8.53845,80.41251,341.52,0.54,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.04,6.76,D
8.57087,80.89142,334.75,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.59,4.4,D
8.62436,80.88211,339.35,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.42,4.69,D
8.66584,80.63694,336.35,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.19,4.08,D
8.69085,80.84747,330.61,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.76,1.88,D
8.73697,80.79823,343.3,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.72,7.13,D
8.74096,80.79766,341.85,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.2,5.41,D
8.74453,80.65204,334.42,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.26,13.98,D
8.74527,80.65717,334.43,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,289.07,10.18,D
8.77647,80.87511,343.14,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.02,5.23,D
8.7949,81.09161,340.56,0.4,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,297.21,2.88,D
8.80649,80.58329,335.29,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296,8.83,D
8.80721,80.58835,349.01,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.59,17.72,D
8.81115,80.5878,347.39,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.85,11.02,D
8.83608,80.67843,338.57,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.82,8.44,D
8.87436,80.67086,352.69,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.61,10.18,D
8.87502,80.66782,340.41,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.57,10.19,D
8.87576,80.67297,351.91,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.59,15.06,D
8.87833,80.67032,336.94,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.45,10.18,D
8.89322,80.57399,335.88,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,292.36,4.31,D
8.95257,80.36842,331.42,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.29,4.33,D
8.95326,80.37337,331.91,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.74,4.33,D
8.99573,80.83981,335.46,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.9,2.25,D
9.00394,80.68155,336.08,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,291.79,7.59,D
9.03975,80.67662,336.58,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.05,7.94,D
9.07868,80.46973,333.04,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.61,4.93,D
9.21554,78.64903,336.71,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.98,3.51,D
9.21909,78.64851,335.48,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.48,2.52,D
9.28148,80.71458,337.78,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.12,4.77,D
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D
9.43152,80.36105,335.92,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.32,4.04,D
9.45475,80.49753,343.43,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.44,10.63,D
9.48116,80.4004,335.58,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.84,3.64,D
9.48141,80.40318,336.22,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.1,5.07,D
9.61096,80.29897,336.79,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.75,1.4,D
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D
10.05029,77.95355,349.07,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.31,7.84,D
10.05376,77.95303,343.77,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.95,7.84,D
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D
12.05793,76.91864,331.26,0.41,0.37,2026-08-26,822,N20,VIIRS,l,2.0NRT,303.36,1.61,D
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D
12.83705,79.94056,330.38,0.39,0.44,2026-08-26,822,N20,VIIRS,l,2.0NRT,301.2,2.86,D
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D
15.00306,76.99864,337.96,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.29,4.52,D
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D
15.17506,76.65867,334.39,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.05,4.09,D
15.17785,76.67822,336.4,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.7,4.7,D
15.17841,76.68213,338.03,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.96,5.5,D
15.18318,76.64153,337.25,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.05,4.17,D
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D
21.10113,72.63656,342.14,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,300.87,8.04,D
