latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,brightness_bg,frp,daynight,source,cross_source_count
20.884,84.98126,330.65,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,295.69,2.97,D,VIIRS_SNPP_NRT,1
20.86458,84.98833,338.21,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,293.29,4.15,D,VIIRS_SNPP_NRT,1
20.78782,85.26209,335.01,0.39,0.36,2026-08-27,746,N,VIIRS,n,2.0NRT,289.15,1.55,D,VIIRS_SNPP_NRT,1
17.64342,74.69589,335.54,0.41,0.61,2026-08-27,746,N,VIIRS,n,2.0NRT,291.34,4.07,D,VIIRS_SNPP_NRT,1
12.19828,79.71751,331.74,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,293.89,2.89,D,VIIRS_SNPP_NRT,2
11.69187,79.39234,332.69,0.52,0.5,2026-08-27,744,N,VIIRS,n,2.0NRT,295.48,1.98,D,VIIRS_SNPP_NRT,1
10.99141,78.89906,338.6,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,298.76,10.52,D,VIIRS_SNPP_NRT,1
10.87787,77.24078,330.18,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,295.55,3.26,D,VIIRS_SNPP_NRT,1
10.28012,78.98431,339.64,0.58,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,296.95,7.07,D,VIIRS_SNPP_NRT,1
10.02469,78.36389,334.84,0.32,0.55,2026-08-27,744,N,VIIRS,n,2.0NRT,295.39,2.55,D,VIIRS_SNPP_NRT,1
9.9931,79.18903,333.06,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,295.75,1.7,D,VIIRS_SNPP_NRT,1
9.91843,77.93557,335.55,0.35,0.56,2026-08-27,744,N,VIIRS,n,2.0NRT,294.03,2.57,D,VIIRS_SNPP_NRT,1
9.45494,80.49021,344.21,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.5,5.54,D,VIIRS_SNPP_NRT,2
9.4147,80.41617,330.97,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.31,2.19,D,VIIRS_SNPP_NRT,1
31.4112,72.16735,336.49,0.6,0.53,2026-08-27,750,N,VIIRS,n,2.0NRT,298.2,4.74,D,VIIRS_SNPP_NRT,1
11.2694,80.00464,310.68,0.47,0.4,2026-08-26,2038,N,VIIRS,n,2.0NRT,285.63,1.4,N,VIIRS_SNPP_NRT,1
18.95733,73.94366,324.36,0.53,0.42,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.0,2.23,N,VIIRS_SNPP_NRT,2
15.01486,79.80273,316.21,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.67,4.81,N,VIIRS_SNPP_NRT,1
15.0046,77.00061,310.42,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.26,0.69,N,VIIRS_SNPP_NRT,2
13.8324,79.25771,300.63,0.42,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,283.62,0.19,N,VIIRS_SNPP_NRT,1
13.70935,79.61942,304.18,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.75,0.92,N,VIIRS_SNPP_NRT,2
13.62073,78.48496,299.89,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.72,0.4,N,VIIRS_SNPP_NRT,1
23.79604,86.28603,299.33,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.08,1.39,N,VIIRS_SNPP_NRT,1
23.79305,86.23392,297.85,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,284.98,3.42,N,VIIRS_SNPP_NRT,1
23.69875,87.09306,301.23,0.52,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.24,2.02,N,VIIRS_SNPP_NRT,1
23.61457,86.79169,311.36,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.95,3.56,N,VIIRS_SNPP_NRT,1
23.56083,87.22818,300.7,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,280.42,2.21,N,VIIRS_SNPP_NRT,1
23.12196,70.08334,311.0,0.34,0.56,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.15,1.48,N,VIIRS_SNPP_NRT,1
22.92565,69.82343,303.65,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.14,0.67,N,VIIRS_SNPP_NRT,1
22.9245,69.82229,301.64,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.12,1.76,N,VIIRS_SNPP_NRT,1
20.86715,84.99306,303.85,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.88,2.21,N,VIIRS_SNPP_NRT,1
20.86633,84.99726,302.62,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,282.26,1.86,N,VIIRS_SNPP_NRT,1
20.86377,84.98796,331.05,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,283.25,2.41,N,VIIRS_SNPP_NRT,2
20.79388,85.25462,303.84,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.57,1.13,N,VIIRS_SNPP_NRT,2
20.79303,85.25893,302.21,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.06,1.13,N,VIIRS_SNPP_NRT,2
33.40668,71.93626,315.38,0.34,0.56,2026-08-26,2032,N,VIIRS,n,2.0NRT,295.4,0.93,N,VIIRS_SNPP_NRT,1
15.02314,78.01447,308.69,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,280.87,1.12,N,VIIRS_SNPP_NRT,1
11.18108,79.10128,303.57,0.43,0.38,2026-08-26,2038,N,VIIRS,n,2.0NRT,285.73,0.43,N,VIIRS_SNPP_NRT,1
15.16735,76.6746,304.85,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.55,0.5,N,VIIRS_SNPP_NRT,1
15.16815,76.38161,308.5,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.52,1.39,N,VIIRS_SNPP_NRT,2
18.68391,73.0312,312.29,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.47,2.8,N,VIIRS_SNPP_NRT,2
18.68293,73.03869,308.16,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.72,2.52,N,VIIRS_SNPP_NRT,2
16.63467,74.34213,301.82,0.47,0.4,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.9,0.52,N,VIIRS_SNPP_NRT,1
15.68362,78.45876,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.66,0.94,N,VIIRS_SNPP_NRT,1
15.33239,76.28411,306.46,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.96,0.93,N,VIIRS_SNPP_NRT,2
15.30111,76.21888,304.95,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,289.96,0.69,N,VIIRS_SNPP_NRT,2
15.18476,76.66579,311.2,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.28,1.57,N,VIIRS_SNPP_NRT,2
15.18476,76.64362,304.82,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,289.85,0.6,N,VIIRS_SNPP_NRT,2
15.17922,76.67965,309.1,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.74,1.91,N,VIIRS_SNPP_NRT,2
15.17826,77.10178,302.31,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.43,0.81,N,VIIRS_SNPP_NRT,2
15.17736,76.65406,327.76,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.09,2.93,N,VIIRS_SNPP_NRT,1
15.1768,76.65766,332.51,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.69,2.93,N,VIIRS_SNPP_NRT,2
15.17495,77.10123,306.08,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.24,0.81,N,VIIRS_SNPP_NRT,1
15.17453,76.69421,316.22,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.04,1.32,N,VIIRS_SNPP_NRT,1
15.17403,76.65352,310.22,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,286.79,1.0,N,VIIRS_SNPP_NRT,2
15.17348,76.65711,311.66,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.35,1.0,N,VIIRS_SNPP_NRT,2
15.1731,76.78556,304.39,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.16,0.82,N,VIIRS_SNPP_NRT,1
31.45704,72.16631,341.89,0.6,0.53,2026-08-27,750,N,VIIRS,n,2.0NRT,298.62,8.53,D,VIIRS_SNPP_NRT,1
30.17456,72.42779,331.62,0.78,0.78,2026-08-27,930,N,VIIRS,n,2.0NRT,292.92,8.86,D,VIIRS_SNPP_NRT,1
8.72874,78.1054,335.79,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.61,9.62,D,VIIRS_SNPP_NRT,2
8.72573,80.74754,337.93,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,291.49,7.24,D,VIIRS_SNPP_NRT,2
8.71467,77.97586,332.45,0.75,0.77,2026-08-28,724,N,VIIRS,n,2.0NRT,291.91,6.6,D,VIIRS_SNPP_NRT,2
8.66278,81.14859,330.04,0.46,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,287.35,2.39,D,VIIRS_SNPP_NRT,1
8.57365,80.37617,329.17,0.52,0.67,2026-08-28,724,N,VIIRS,n,2.0NRT,282.05,3.95,D,VIIRS_SNPP_NRT,1
29.91607,74.94938,305.84,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.75,14.38,N,VIIRS_SNPP_NRT,1
29.91466,74.95614,306.96,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,293.04,15.44,N,VIIRS_SNPP_NRT,1
29.91005,74.94773,319.45,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.36,28.69,N,VIIRS_SNPP_NRT,2
29.47338,76.864,304.0,0.78,0.78,2026-08-27,2155,N,VIIRS,n,2.0NRT,286.48,2.54,N,VIIRS_SNPP_NRT,1
33.80159,72.09836,307.55,0.33,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,294.52,0.73,N,VIIRS_SNPP_NRT,1
33.29675,71.1889,308.48,0.61,0.53,2026-08-27,2153,N,VIIRS,n,2.0NRT,294.71,0.62,N,VIIRS_SNPP_NRT,2
32.88834,71.61575,316.14,0.33,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,296.86,1.67,N,VIIRS_SNPP_NRT,2
28.42398,69.70206,310.73,0.32,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,296.06,1.46,N,VIIRS_SNPP_NRT,1
15.33447,76.2467,304.65,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,290.98,0.65,N,VIIRS_SNPP_NRT,1
15.33388,76.28443,306.14,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,289.24,1.24,N,VIIRS_SNPP_NRT,2
15.17564,77.10123,299.95,0.39,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,280.76,1.48,N,VIIRS_SNPP_NRT,1
15.17371,76.65434,309.23,0.42,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.98,2.19,N,VIIRS_SNPP_NRT,1
15.17269,76.6937,297.01,0.41,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,273.2,1.21,N,VIIRS_SNPP_NRT,2
8.97291,80.68935,336.86,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,287.05,7.29,D,VIIRS_SNPP_NRT,1
9.27714,78.39496,335.92,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.19,4.62,D,VIIRS_SNPP_NRT,2
29.27299,71.17931,347.95,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.55,3.38,D,VIIRS_SNPP_NRT,1
25.94344,72.1987,330.75,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,298.95,21.83,D,VIIRS_SNPP_NRT,1
25.9428,72.19143,351.1,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,296.52,18.43,D,VIIRS_SNPP_NRT,1
24.84141,68.06506,342.24,0.39,0.44,2026-08-28,909,N,VIIRS,n,2.0NRT,304.84,3.72,D,VIIRS_SNPP_NRT,1
22.92944,70.106,336.34,0.49,0.48,2026-08-28,907,N,VIIRS,n,2.0NRT,295.78,4.39,D,VIIRS_SNPP_NRT,1
9.41621,77.50993,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.25,2.78,D,VIIRS_SNPP_NRT,1
9.33131,77.52667,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.26,1.72,D,VIIRS_SNPP_NRT,1
9.33079,77.52433,334.37,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.58,4.97,D,VIIRS_SNPP_NRT,1
9.27846,78.39858,336.74,0.57,0.69,2026-08-28,905,N,VIIRS,n,2.0NRT,293.77,6.18,D,VIIRS_SNPP_NRT,2
28.31779,95.1801,329.86,0.54,0.51,2026-08-28,729,N,VIIRS,n,2.0NRT,290.37,4.86,D,VIIRS_SNPP_NRT,1
26.60799,90.33498,336.49,0.43,0.38,2026-08-28,729,N,VIIRS,n,2.0NRT,289.46,5.57,D,VIIRS_SNPP_NRT,1
22.377,87.2805,341.05,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,291.28,7.49,D,VIIRS_SNPP_NRT,2
22.36216,87.01751,332.41,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,295.92,4.8,D,VIIRS_SNPP_NRT,1
21.74797,83.84405,332.09,0.55,0.43,2026-08-28,729,N,VIIRS,n,2.0NRT,289.1,4.65,D,VIIRS_SNPP_NRT,2
15.76769,79.49413,331.28,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,292.63,3.29,D,VIIRS_SNPP_NRT,1
15.63637,79.58625,330.26,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,295.72,4.78,D,VIIRS_SNPP_NRT,2
15.02867,79.75406,334.11,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,296.17,2.51,D,VIIRS_SNPP_NRT,1
14.75162,79.71841,330.88,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,293.97,2.94,D,VIIRS_SNPP_NRT,1
14.49187,79.7094,335.09,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.62,5.47,D,VIIRS_SNPP_NRT,2
15.07126,76.86606,302.03,0.4,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.05,1.52,N,VIIRS_SNPP_NRT,1
13.82483,79.2569,309.05,0.44,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.0,1.07,N,VIIRS_SNPP_NRT,1
29.91002,74.94289,346.19,0.4,0.6,2026-08-27,2014,N,VIIRS,n,2.0NRT,292.71,12.52,N,VIIRS_SNPP_NRT,2
29.457,76.86609,334.4,0.61,0.53,2026-08-27,2014,N,VIIRS,n,2.0NRT,289.84,7.66,N,VIIRS_SNPP_NRT,2
29.08417,88.0132,300.12,0.42,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,280.25,1.48,N,VIIRS_SNPP_NRT,1
25.81079,88.8863,303.34,0.49,0.4,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.07,3.4,N,VIIRS_SNPP_NRT,1
23.84105,85.30284,296.4,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,270.04,0.35,N,VIIRS_SNPP_NRT,1
23.69652,85.29062,304.11,0.39,0.36,2026-08-27,2014,N,VIIRS,n,2.0NRT,279.36,0.74,N,VIIRS_SNPP_NRT,1
23.68629,87.12115,295.74,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,261.37,0.41,N,VIIRS_SNPP_NRT,1
23.66489,87.16066,304.31,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.89,0.75,N,VIIRS_SNPP_NRT,1
23.56085,87.2383,327.01,0.44,0.38,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.76,1.94,N,VIIRS_SNPP_NRT,2
23.55232,87.24541,308.68,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,275.15,0.54,N,VIIRS_SNPP_NRT,1
23.54881,87.24468,296.44,0.44,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,266.9,0.54,N,VIIRS_SNPP_NRT,1
22.79055,86.20983,306.4,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.4,1.08,N,VIIRS_SNPP_NRT,1
22.78921,86.19717,327.01,0.41,0.37,2026-08-27,2014,N,VIIRS,n,2.0NRT,278.39,3.24,N,VIIRS_SNPP_NRT,1
22.3771,87.27546,307.83,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,286.36,1.49,N,VIIRS_SNPP_NRT,2
22.36518,87.3004,323.59,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,287.19,3.88,N,VIIRS_SNPP_NRT,2
22.3576,87.29176,305.77,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.89,1.78,N,VIIRS_SNPP_NRT,1
22.24742,87.38844,309.29,0.46,0.39,2026-08-27,2014,N,VIIRS,n,2.0NRT,285.15,1.81,N,VIIRS_SNPP_NRT,1
15.02335,78.01398,308.39,0.52,0.41,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.12,2.22,N,VIIRS_SNPP_NRT,1
8.99971,80.67416,308.64,0.38,0.36,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.14,1.16,N,VIIRS_SNPP_NRT,2
13.70962,79.61949,310.51,0.42,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.96,1.84,N,VIIRS_SNPP_NRT,1
13.39244,80.10186,316.57,0.41,0.37,2026-08-27,2019,N,VIIRS,n,2.0NRT,295.63,2.51,N,VIIRS_SNPP_NRT,2
8.41052,80.75783,302.76,0.38,0.36,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.31,0.38,N,VIIRS_SNPP_NRT,1
8.30766,77.63818,310.18,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.28,1.33,N,VIIRS_SNPP_NRT,1
8.30407,77.63763,313.44,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.13,1.33,N,VIIRS_SNPP_NRT,2
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,VIIRS_SNPP_NRT,1
21.10433,72.64272,305.89,0.45,0.63,2026-08-27,2017,N,VIIRS,n,2.0NRT,264.87,2.66,N,VIIRS_SNPP_NRT,1
17.95681,80.78843,308.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.87,3.03,N,VIIRS_SNPP_NRT,2
17.95565,80.79626,317.3,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.82,2.91,N,VIIRS_SNPP_NRT,1
17.46458,80.65409,319.97,0.42,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.22,2.91,N,VIIRS_SNPP_NRT,2
16.54488,79.75774,307.31,0.44,0.39,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.17,3.09,N,VIIRS_SNPP_NRT,1
15.99257,78.3996,304.82,0.51,0.41,2026-08-27,2017,N,VIIRS,n,2.0NRT,283.96,1.89,N,VIIRS_SNPP_NRT,2
15.84457,79.77414,312.68,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.76,3.7,N,VIIRS_SNPP_NRT,2
11.81781,77.91653,311.73,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.98,2.88,N,VIIRS_SNPP_NRT,2
11.26739,80.00417,312.59,0.4,0.37,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.69,1.56,N,VIIRS_SNPP_NRT,1
11.18222,79.10208,304.71,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,290.78,2.06,N,VIIRS_SNPP_NRT,2
11.17704,79.08945,307.88,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.52,1.27,N,VIIRS_SNPP_NRT,1
11.10949,77.76649,309.44,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.92,1.12,N,VIIRS_SNPP_NRT,2
10.14528,78.35623,306.72,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.87,0.73,N,VIIRS_SNPP_NRT,1
9.49338,77.62221,302.0,0.47,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,281.79,0.44,N,VIIRS_SNPP_NRT,2
33.29676,71.18489,312.33,0.38,0.58,2026-08-26,2032,N,VIIRS,n,2.0NRT,293.68,1.05,N,VIIRS_SNPP_NRT,1
32.57602,72.56142,308.57,0.62,0.54,2026-08-26,2032,N,VIIRS,n,2.0NRT,297.06,4.27,N,VIIRS_SNPP_NRT,2
23.10639,70.1897,306.28,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.39,0.54,N,VIIRS_SNPP_NRT,1
23.05546,69.99567,308.71,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,294.75,0.63,N,VIIRS_SNPP_NRT,1
22.93641,69.69853,325.35,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.02,2.55,N,VIIRS_SNPP_NRT,1
22.93312,69.69794,324.97,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,295.2,2.55,N,VIIRS_SNPP_NRT,2
22.92933,70.10716,313.68,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,294.86,1.04,N,VIIRS_SNPP_NRT,2
22.34504,69.87063,323.05,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,292.53,1.78,N,VIIRS_SNPP_NRT,1
22.34174,69.87002,322.14,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,292.79,1.78,N,VIIRS_SNPP_NRT,2
